"problem","solution","tests","difficulty","__metadata:id","__metadata:difficulty"
"(**An integer divisible by the sum of its digits is said to be a Harshad number. You are given an in...
 * >>> sum_of_the_digits_of_harshad_number 50
 * 5
 * >>> sum_of_the_digits_of_harshad_number 23
 * -1
 * >>> sum_of_the_digits_of_harshad_number 10
 * 1
*)
let sum_of_the_digits_of_harshad_number (x : int) : int =","  0","let () =
  assert (sum_of_the_digits_of_harshad_number 50 = 5);
  assert (sum_of_the_digits_of_harshad_number 23 = -1);
  assert (sum_of_the_digits_of_harshad_number 10 = 1);
  assert (sum_of_the_digits_of_harshad_number 18 = 9);
  assert (sum_of_the_digits_of_harshad_number 1 = 1);
  assert (sum_of_the_digits_of_harshad_number 90 = 9);
  assert (sum_of_the_digits_of_harshad_number 57 = -1);
;;","easy","easy_108","easy"
"(**You are given a 0-indexed 2D integer array of events where events[i] = [startTimei, endTimei, val...
 * >>> max_two_events [[1; 1000000000; 1000000]; [1000000000; 1000000000; 1000000]]
 * 1000000
 * >>> max_two_events [[1; 10; 1]; [2; 3; 2]; [4; 5; 3]; [6; 7; 4]; [8; 9; 5]]
 * 9
 * >>> max_two_events [[1; 1; 1]; [2; 2; 2]; [3; 3; 3]; [4; 4; 4]; [5; 5; 5]; [6; 6; 6]; [7; 7; 7]; [8; 8; 8]; [9; 9; 9]; [10; 10; 10]]
 * 19
*)
let max_two_events (events : int list list) : int =","  0","let () =
  assert (max_two_events [[1; 1000000000; 1000000]; [1000000000; 1000000000; 1000000]] = 1000000);
  assert (max_two_events [[1; 10; 1]; [2; 3; 2]; [4; 5; 3]; [6; 7; 4]; [8; 9; 5]] = 9);
  assert (max_two_events [[1; 1; 1]; [2; 2; 2]; [3; 3; 3]; [4; 4; 4]; [5; 5; 5]; [6; 6; 6]; [7; 7; 7]; [8; 8; 8]; [9; 9; 9]; [10; 10; 10]] = 19);
  assert (max_two_events [[10; 20; 15]; [20; 30; 10]; [1; 10; 5]] = 15);
  assert (max_two_events [[1; 10; 4]; [1; 10; 5]; [5; 10; 3]] = 5);
  assert (max_two_events [[1; 3; 2]; [4; 5; 2]; [2; 4; 3]] = 4);
  assert (max_two_events [[1; 3; 2]; [4; 5; 2]; [1; 5; 5]] = 5);
;;","medium","medium_152","medium"
"(**You are given a 0-indexed integer array nums and an integer pivot. Rearrange nums such that the f...
 * >>> pivot_array [0; 0; 1; 1; 0; 1; 0; 1; 0; 0] 0
 * [0; 0; 0; 0; 0; 0; 1; 1; 1; 1]
 * >>> pivot_array [1; 1; 1; 1; 1] 1
 * [1; 1; 1; 1; 1]
 * >>> pivot_array [0; 0; 1; 1; 0; 1; 0; 1; 0; 0] 1
 * [0; 0; 0; 0; 0; 0; 1; 1; 1; 1]
*)
let pivot_array (nums : int list) (pivot : int) : int list =","  []","let () =
  assert (pivot_array [0; 0; 1; 1; 0; 1; 0; 1; 0; 0] 0 = [0; 0; 0; 0; 0; 0; 1; 1; 1; 1]);
  assert (pivot_array [1; 1; 1; 1; 1] 1 = [1; 1; 1; 1; 1]);
  assert (pivot_array [0; 0; 1; 1; 0; 1; 0; 1; 0; 0] 1 = [0; 0; 0; 0; 0; 0; 1; 1; 1; 1]);
  assert (pivot_array [5; 4; 3; 2; 1] 3 = [2; 1; 3; 5; 4]);
  assert (pivot_array [10; 10; 10; 10] 10 = [10; 10; 10; 10]);
  assert (pivot_array [5; 5; 5; 5; 5] 5 = [5; 5; 5; 5; 5]);
  assert (pivot_array [4; 3; 2; 2; 5; 2; 3] 2 = [2; 2; 2; 4; 3; 5; 3]);
;;","medium","medium_058","medium"
"(**You are given an 8 x 8 matrix representing a chessboard. There is exactly one white rook represen...
 * >>> num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; [""p""; ""p""; "".""; ""R""; "".""; ""p""; ""B""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""B""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]]
 * 3
 * >>> num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; ""p""; ""p""; ""p""; ""p""; ""p""; "".""; "".""]; ["".""; ""p""; ""p""; ""B""; ""p""; ""p""; "".""; "".""]; ["".""; ""p""; ""B""; ""R""; ""B""; ""p""; "".""; "".""]; ["".""; ""p""; ""p""; ""B""; ""p""; ""p""; "".""; "".""]; ["".""; ""p""; ""p""; ""p""; ""p""; ""p""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]]
 * 0
 * >>> num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""R""; "".""; "".""; "".""; ""p""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]]
 * 3
*)
let num_rook_captures (board : string list list) : int =","  0","let () =
  assert (num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; [""p""; ""p""; "".""; ""R""; "".""; ""p""; ""B""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""B""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]] = 3);
  assert (num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; ""p""; ""p""; ""p""; ""p""; ""p""; "".""; "".""]; ["".""; ""p""; ""p""; ""B""; ""p""; ""p""; "".""; "".""]; ["".""; ""p""; ""B""; ""R""; ""B""; ""p""; "".""; "".""]; ["".""; ""p""; ""p""; ""B""; ""p""; ""p""; "".""; "".""]; ["".""; ""p""; ""p""; ""p""; ""p""; ""p""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]] = 0);
  assert (num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""R""; "".""; "".""; "".""; ""p""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]] = 3);
  assert (num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; ""p""; ""p""; ""p""; "".""; "".""; "".""]; [""p""; "".""; ""B""; ""R""; "".""; ""B""; ""p""; "".""]; ["".""; "".""; ""p""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; ""p""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]] = 1);
  assert (num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; ""R""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; ""p""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; ""p""]] = 0);
  assert (num_rook_captures [["".""; "".""; ""p""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; ""p""; "".""; "".""; "".""]; [""p""; "".""; "".""; "".""; "".""; "".""; ""p""; "".""]; ["".""; "".""; "".""; ""R""; "".""; "".""; "".""; "".""]; ["".""; "".""; ""p""; "".""; "".""; ""p""; "".""; "".""]; ["".""; ""B""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; ""p""; "".""; "".""; "".""; "".""; "".""; "".""]] = 0);
  assert (num_rook_captures [["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; ""R""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]; ["".""; "".""; "".""; ""p""; ""p""; ""p""; "".""; "".""]; ["".""; "".""; "".""; "".""; "".""; "".""; "".""; "".""]] = 0);
;;","easy","easy_052","easy"
"(**Given the coordinates of two rectilinear rectangles in a 2D plane, return the total area covered ...
 * >>> compute_area -2 -2 2 2 -2 -2 2 2
 * 16
 * >>> compute_area 1 1 3 3 2 2 4 4
 * 7
 * >>> compute_area 0 0 5 5 5 5 10 10
 * 50
*)
let compute_area (ax1 : int) (ay1 : int) (ax2 : int) (ay2 : int) (bx1 : int) (by1 : int) (bx2 : int) (by2 : int) : int =","  0","let () =
  assert (compute_area -2 -2 2 2 -2 -2 2 2 = 16);
  assert (compute_area 1 1 3 3 2 2 4 4 = 7);
  assert (compute_area 0 0 5 5 5 5 10 10 = 50);
  assert (compute_area -3 0 3 4 0 -1 9 2 = 45);
  assert (compute_area -5 -5 0 0 -3 -3 3 3 = 52);
  assert (compute_area -5 -5 0 0 -3 -3 -1 -1 = 25);
  assert (compute_area 1 1 4 5 2 2 5 6 = 18);
;;","medium","medium_042","medium"
"(**You are given an integer array nums consisting of 2 * n integers.
 * >>> divide_array [4; 4; 4; 4; 4; 4; 4; 4]
 * true
 * >>> divide_array [1; 1; 1; 1; 2; 2; 2; 2]
 * true
 * >>> divide_array [1; 2; 1; 3; 2; 3]
 * true
*)
let divide_array (nums : int list) : bool =","  false","let () =
  assert (divide_array [4; 4; 4; 4; 4; 4; 4; 4] = true);
  assert (divide_array [1; 1; 1; 1; 2; 2; 2; 2] = true);
  assert (divide_array [1; 2; 1; 3; 2; 3] = true);
  assert (divide_array [1; 1; 2; 2; 3; 3; 4; 4] = true);
  assert (divide_array [100; 100; 200; 200; 300; 300] = true);
  assert (divide_array [100; 200; 100; 200; 100; 200] = false);
  assert (divide_array [4; 4; 5; 5; 6; 6; 7; 7] = true);
;;","easy","easy_097","easy"
"(**There is a 1-indexed 8 x 8 chessboard containing 3 pieces.
 * >>> min_moves_to_capture_the_queen 4 4 7 7 3 3
 * 2
 * >>> min_moves_to_capture_the_queen 3 3 6 6 7 7
 * 1
 * >>> min_moves_to_capture_the_queen 7 2 2 7 4 4
 * 2
*)
let min_moves_to_capture_the_queen (a : int) (b : int) (c : int) (d : int) (e : int) (f : int) : int =","  0","let () =
  assert (min_moves_to_capture_the_queen 4 4 7 7 3 3 = 2);
  assert (min_moves_to_capture_the_queen 3 3 6 6 7 7 = 1);
  assert (min_moves_to_capture_the_queen 7 2 2 7 4 4 = 2);
  assert (min_moves_to_capture_the_queen 1 8 2 7 3 6 = 1);
  assert (min_moves_to_capture_the_queen 8 8 1 1 3 3 = 1);
  assert (min_moves_to_capture_the_queen 8 8 1 1 4 4 = 1);
  assert (min_moves_to_capture_the_queen 8 1 5 4 7 7 = 2);
;;","medium","medium_014","medium"
"(**Given an integer columnNumber, return its corresponding column title as it appears in an Excel sh...
 * >>> convert_to_title 1
 * A
 * >>> convert_to_title 28
 * AB
 * >>> convert_to_title 1045
 * ANE
*)
let convert_to_title (columnNumber : int) : string =","  """"","let () =
  assert (convert_to_title 1 = A);
  assert (convert_to_title 28 = AB);
  assert (convert_to_title 1045 = ANE);
  assert (convert_to_title 2147483647 = FXSHRXW);
  assert (convert_to_title 456976 = YYYZ);
  assert (convert_to_title 52 = AZ);
  assert (convert_to_title 701 = ZY);
;;","easy","easy_171","easy"
"(**There are n couples sitting in 2n seats arranged in a row and want to hold hands.
 * >>> min_swaps_couples [2; 0; 5; 4; 3; 1]
 * 1
 * >>> min_swaps_couples [0; 1; 2; 3]
 * 0
 * >>> min_swaps_couples [0; 2; 1; 3]
 * 1
*)
let min_swaps_couples (row : int list) : int =","  0","let () =
  assert (min_swaps_couples [2; 0; 5; 4; 3; 1] = 1);
  assert (min_swaps_couples [0; 1; 2; 3] = 0);
  assert (min_swaps_couples [0; 2; 1; 3] = 1);
  assert (min_swaps_couples [4; 3; 2; 1; 0; 5] = 2);
  assert (min_swaps_couples [2; 0; 5; 4; 3; 6; 7; 1] = 2);
  assert (min_swaps_couples [0; 2; 4; 6; 7; 1; 3; 5] = 3);
  assert (min_swaps_couples [0; 1; 2; 3; 4; 5] = 0);
;;","hard","hard_052","hard"
"(**You are given two integers n and x. You have to construct an array of positive integers nums of s...
 * >>> min_end 4 8
 * 11
 * >>> min_end 5 1
 * 9
 * >>> min_end 10 1
 * 19
*)
let min_end (n : int) (x : int) : int =","  0","let () =
  assert (min_end 4 8 = 11);
  assert (min_end 5 1 = 9);
  assert (min_end 10 1 = 19);
  assert (min_end 5 3 = 19);
  assert (min_end 2 7 = 15);
  assert (min_end 1 10 = 10);
  assert (min_end 10 16 = 25);
;;","medium","medium_120","medium"
"(**Given an integer numRows, return the first numRows of Pascal's triangle.
 * >>> generate 10
 * [[1]; [1; 1]; [1; 2; 1]; [1; 3; 3; 1]; [1; 4; 6; 4; 1]; [1; 5; 10; 10; 5; 1]; [1; 6; 15; 20; 15; 6; 1]; [1; 7; 21; 35; 35; 21; 7; 1]; [1; 8; 28; 56; 70; 56; 28; 8; 1]; [1; 9; 36; 84; 126; 126; 84; 36; 9; 1]]
 * >>> generate 3
 * [[1]; [1; 1]; [1; 2; 1]]
 * >>> generate 1
 * [[1]]
*)
let generate (numRows : int) : int list list =","  [[]]","let () =
  assert (generate 10 = [[1]; [1; 1]; [1; 2; 1]; [1; 3; 3; 1]; [1; 4; 6; 4; 1]; [1; 5; 10; 10; 5; 1]; [1; 6; 15; 20; 15; 6; 1]; [1; 7; 21; 35; 35; 21; 7; 1]; [1; 8; 28; 56; 70; 56; 28; 8; 1]; [1; 9; 36; 84; 126; 126; 84; 36; 9; 1]]);
  assert (generate 3 = [[1]; [1; 1]; [1; 2; 1]]);
  assert (generate 1 = [[1]]);
  assert (generate 5 = [[1]; [1; 1]; [1; 2; 1]; [1; 3; 3; 1]; [1; 4; 6; 4; 1]]);
  assert (generate 30 = [[1]; [1; 1]; [1; 2; 1]; [1; 3; 3; 1]; [1; 4; 6; 4; 1]; [1; 5; 10; 10; 5; 1]; [1; 6; 15; 20; 15; 6; 1]; [1; 7; 21; 35; 35; 21; 7; 1]; [1; 8; 28; 56; 70; 56; 28; 8; 1]; [1; 9; 36; 84; 126; 126; 84; 36; 9; 1]; [1; 10; 45; 120; 210; 252; 210; 120; 45; 10; 1]; [1; 11; 55; 165; 330; 462; 462; 330; 165; 55; 11; 1]; [1; 12; 66; 220; 495; 792; 924; 792; 495; 220; 66; 12; 1]; [1; 13; 78; 286; 715; 1287; 1716; 1716; 1287; 715; 286; 78; 13; 1]; [1; 14; 91; 364; 1001; 2002; 3003; 3432; 3003; 2002; 1001; 364; 91; 14; 1]; [1; 15; 105; 455; 1365; 3003; 5005; 6435; 6435; 5005; 3003; 1365; 455; 105; 15; 1]; [1; 16; 120; 560; 1820; 4368; 8008; 11440; 12870; 11440; 8008; 4368; 1820; 560; 120; 16; 1]; [1; 17; 136; 680; 2380; 6188; 12376; 19448; 24310; 24310; 19448; 12376; 6188; 2380; 680; 136; 17; 1]; [1; 18; 153; 816; 3060; 8568; 18564; 31824; 43758; 48620; 43758; 31824; 18564; 8568; 3060; 816; 153; 18; 1]; [1; 19; 171; 969; 3876; 11628; 27132; 50388; 75582; 92378; 92378; 75582; 50388; 27132; 11628; 3876; 969; 171; 19; 1]; [1; 20; 190; 1140; 4845; 15504; 38760; 77520; 125970; 167960; 184756; 167960; 125970; 77520; 38760; 15504; 4845; 1140; 190; 20; 1]; [1; 21; 210; 1330; 5985; 20349; 54264; 116280; 203490; 293930; 352716; 352716; 293930; 203490; 116280; 54264; 20349; 5985; 1330; 210; 21; 1]; [1; 22; 231; 1540; 7315; 26334; 74613; 170544; 319770; 497420; 646646; 705432; 646646; 497420; 319770; 170544; 74613; 26334; 7315; 1540; 231; 22; 1]; [1; 23; 253; 1771; 8855; 33649; 100947; 245157; 490314; 817190; 1144066; 1352078; 1352078; 1144066; 817190; 490314; 245157; 100947; 33649; 8855; 1771; 253; 23; 1]; [1; 24; 276; 2024; 10626; 42504; 134596; 346104; 735471; 1307504; 1961256; 2496144; 2704156; 2496144; 1961256; 1307504; 735471; 346104; 134596; 42504; 10626; 2024; 276; 24; 1]; [1; 25; 300; 2300; 12650; 53130; 177100; 480700; 1081575; 2042975; 3268760; 4457400; 5200300; 5200300; 4457400; 3268760; 2042975; 1081575; 480700; 177100; 53130; 12650; 2300; 300; 25; 1]; [1; 26; 325; 2600; 14950; 65780; 230230; 657800; 1562275; 3124550; 5311735; 7726160; 9657700; 10400600; 9657700; 7726160; 5311735; 3124550; 1562275; 657800; 230230; 65780; 14950; 2600; 325; 26; 1]; [1; 27; 351; 2925; 17550; 80730; 296010; 888030; 2220075; 4686825; 8436285; 13037895; 17383860; 20058300; 20058300; 17383860; 13037895; 8436285; 4686825; 2220075; 888030; 296010; 80730; 17550; 2925; 351; 27; 1]; [1; 28; 378; 3276; 20475; 98280; 376740; 1184040; 3108105; 6906900; 13123110; 21474180; 30421755; 37442160; 40116600; 37442160; 30421755; 21474180; 13123110; 6906900; 3108105; 1184040; 376740; 98280; 20475; 3276; 378; 28; 1]; [1; 29; 406; 3654; 23751; 118755; 475020; 1560780; 4292145; 10015005; 20030010; 34597290; 51895935; 67863915; 77558760; 77558760; 67863915; 51895935; 34597290; 20030010; 10015005; 4292145; 1560780; 475020; 118755; 23751; 3654; 406; 29; 1]]);
  assert (generate 17 = [[1]; [1; 1]; [1; 2; 1]; [1; 3; 3; 1]; [1; 4; 6; 4; 1]; [1; 5; 10; 10; 5; 1]; [1; 6; 15; 20; 15; 6; 1]; [1; 7; 21; 35; 35; 21; 7; 1]; [1; 8; 28; 56; 70; 56; 28; 8; 1]; [1; 9; 36; 84; 126; 126; 84; 36; 9; 1]; [1; 10; 45; 120; 210; 252; 210; 120; 45; 10; 1]; [1; 11; 55; 165; 330; 462; 462; 330; 165; 55; 11; 1]; [1; 12; 66; 220; 495; 792; 924; 792; 495; 220; 66; 12; 1]; [1; 13; 78; 286; 715; 1287; 1716; 1716; 1287; 715; 286; 78; 13; 1]; [1; 14; 91; 364; 1001; 2002; 3003; 3432; 3003; 2002; 1001; 364; 91; 14; 1]; [1; 15; 105; 455; 1365; 3003; 5005; 6435; 6435; 5005; 3003; 1365; 455; 105; 15; 1]; [1; 16; 120; 560; 1820; 4368; 8008; 11440; 12870; 11440; 8008; 4368; 1820; 560; 120; 16; 1]]);
  assert (generate 2 = [[1]; [1; 1]]);
;;","easy","easy_002","easy"
"(**You are given an integer num. You will apply the following steps exactly two times:
 * >>> max_diff 1001100
 * 8008800
 * >>> max_diff 9
 * 8
 * >>> max_diff 98789
 * 81018
*)
let max_diff (num : int) : int =","  0","let () =
  assert (max_diff 1001100 = 8008800);
  assert (max_diff 9 = 8);
  assert (max_diff 98789 = 81018);
  assert (max_diff 123456 = 820000);
  assert (max_diff 987654321 = 810000000);
  assert (max_diff 1000000 = 8000000);
  assert (max_diff 1221 = 8228);
;;","medium","medium_093","medium"
"(**You are given a 0-indexed integer array nums representing the contents of a pile, where nums[0] i...
 * >>> maximum_top [7; 7; 7; 7; 7] 2
 * 7
 * >>> maximum_top [9; 8; 7; 6; 5] 5
 * 9
 * >>> maximum_top [10] 2
 * 10
*)
let maximum_top (nums : int list) (k : int) : int =","  0","let () =
  assert (maximum_top [7; 7; 7; 7; 7] 2 = 7);
  assert (maximum_top [9; 8; 7; 6; 5] 5 = 9);
  assert (maximum_top [10] 2 = 10);
  assert (maximum_top [8; 6; 4; 2; 0] 7 = 8);
  assert (maximum_top [7; 7; 7; 7; 7] 3 = 7);
  assert (maximum_top [1000000000] 0 = 1000000000);
  assert (maximum_top [5; 4; 3; 2; 1] 2 = 5);
;;","medium","medium_030","medium"
"(**Given two strings: s1 and s2 with the same size, check if some permutation of string s1 can break...
 * >>> check_if_can_break ""same"" ""same""
 * true
 * >>> check_if_can_break ""abc"" ""bca""
 * true
 * >>> check_if_can_break ""hello"" ""bello""
 * true
*)
let check_if_can_break (s1 : string) (s2 : string) : bool =","  false","let () =
  assert (check_if_can_break ""same"" ""same"" = true);
  assert (check_if_can_break ""abc"" ""bca"" = true);
  assert (check_if_can_break ""hello"" ""bello"" = true);
  assert (check_if_can_break ""aazz"" ""zzaa"" = true);
  assert (check_if_can_break ""abac"" ""baca"" = true);
  assert (check_if_can_break ""xyz"" ""wvu"" = true);
  assert (check_if_can_break ""abc"" ""xya"" = true);
;;","medium","medium_128","medium"
"(**According to Wikipedia's article: ""The Game of Life, also known simply as Life, is a cellular aut...
 * >>> game_of_life [[0; 0; 0; 0]; [0; 1; 1; 0]; [0; 1; 1; 0]; [0; 0; 0; 0]]
 * None
 * >>> game_of_life [[1; 0; 1]; [0; 0; 0]; [1; 1; 1]]
 * None
 * >>> game_of_life [[0]]
 * None
*)
let game_of_life (board : int list list) : unit =","  failwith ""Not implemented""","let () =
  assert (game_of_life [[0; 0; 0; 0]; [0; 1; 1; 0]; [0; 1; 1; 0]; [0; 0; 0; 0]] = None);
  assert (game_of_life [[1; 0; 1]; [0; 0; 0]; [1; 1; 1]] = None);
  assert (game_of_life [[0]] = None);
  assert (game_of_life [[1; 1; 1; 1]; [1; 1; 1; 1]; [1; 1; 1; 1]; [1; 1; 1; 1]] = None);
  assert (game_of_life [[1]] = None);
  assert (game_of_life [[1; 1; 1]; [1; 1; 1]; [1; 1; 1]] = None);
  assert (game_of_life [[1; 1]; [1; 0]] = None);
;;","medium","medium_017","medium"
"(**A self-dividing number is a number that is divisible by every digit it contains.
 * >>> self_dividing_numbers 120 130
 * [122; 124; 126; 128]
 * >>> self_dividing_numbers 47 85
 * [48; 55; 66; 77]
 * >>> self_dividing_numbers 1 100
 * [1; 2; 3; 4; 5; 6; 7; 8; 9; 11; 12; 15; 22; 24; 33; 36; 44; 48; 55; 66; 77; 88; 99]
*)
let self_dividing_numbers (left : int) (right : int) : int list =","  []","let () =
  assert (self_dividing_numbers 120 130 = [122; 124; 126; 128]);
  assert (self_dividing_numbers 47 85 = [48; 55; 66; 77]);
  assert (self_dividing_numbers 1 100 = [1; 2; 3; 4; 5; 6; 7; 8; 9; 11; 12; 15; 22; 24; 33; 36; 44; 48; 55; 66; 77; 88; 99]);
  assert (self_dividing_numbers 9990 10000 = [9999]);
  assert (self_dividing_numbers 500 700 = [515; 555; 612; 624; 636; 648; 666; 672]);
  assert (self_dividing_numbers 10 30 = [11; 12; 15; 22; 24]);
  assert (self_dividing_numbers 10 50 = [11; 12; 15; 22; 24; 33; 36; 44; 48]);
;;","easy","easy_006","easy"
"(**Given a string num that contains only digits and an integer target, return all possibilities to i...
 * >>> add_operators ""232"" 8
 * ['2+3*2'; '2*3+2']
 * >>> add_operators ""123"" 6
 * ['1+2+3'; '1*2*3']
 * >>> add_operators ""00"" 0
 * ['0+0'; '0-0'; '0*0']
*)
let add_operators (num : string) (target : int) : string list =","  []","let () =
  assert (add_operators ""232"" 8 = ['2+3*2'; '2*3+2']);
  assert (add_operators ""123"" 6 = ['1+2+3'; '1*2*3']);
  assert (add_operators ""00"" 0 = ['0+0'; '0-0'; '0*0']);
  assert (add_operators ""105"" 5 = ['1*0+5'; '10-5']);
  assert (add_operators ""3"" 3 = ['3']);
  assert (add_operators ""34"" 14 = []);
  assert (add_operators ""3456237490"" 9191 = []);
;;","hard","hard_005","hard"
"(**You are given a 2D 0-indexed integer array dimensions.
 * >>> area_of_max_diagonal [[5; 12]; [13; 88]; [20; 21]]
 * 1144
 * >>> area_of_max_diagonal [[6; 8]; [8; 6]; [10; 24]]
 * 240
 * >>> area_of_max_diagonal [[9; 3]; [8; 6]]
 * 48
*)
let area_of_max_diagonal (dimensions : int list list) : int =","  0","let () =
  assert (area_of_max_diagonal [[5; 12]; [13; 88]; [20; 21]] = 1144);
  assert (area_of_max_diagonal [[6; 8]; [8; 6]; [10; 24]] = 240);
  assert (area_of_max_diagonal [[9; 3]; [8; 6]] = 48);
  assert (area_of_max_diagonal [[7; 24]; [24; 7]; [10; 10]] = 168);
  assert (area_of_max_diagonal [[1; 1]; [1; 1]; [1; 1]] = 1);
  assert (area_of_max_diagonal [[100; 1]; [1; 100]] = 100);
  assert (area_of_max_diagonal [[1; 2]; [2; 1]; [3; 4]; [4; 3]] = 12);
;;","easy","easy_120","easy"
